time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-27T07:44:00.611Z,-32.1417,-177.9887,10,4.6,mb,,189,6.205,0.55,us,us2000ka55,2019-06-08T20:51:35.040Z,"116km SE of L'Esperance Rock, New Zealand",earthquake,14,1.8,0.165,11,reviewed,us,us
2019-03-27T07:28:21.164Z,1.7964,89.6346,10,4.5,mb,,183,7.953,1.31,us,us1000jmas,2019-06-08T20:51:15.040Z,"North Indian Ocean",earthquake,9.3,1.9,0.097,31,reviewed,us,us
2019-03-27T06:38:03.640Z,32.1507,132.1049,19,5.3,mww,,86,1.42,1.4,us,us1000jm9y,2019-06-08T20:51:15.040Z,"57km E of Takanabe, Japan",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2019-03-27T04:47:35.121Z,-56.4135,147.4277,10,4.7,mb,,108,17.858,0.83,us,us1000jm8s,2019-06-08T20:51:15.040Z,"West of Macquarie Island",earthquake,15.9,1.9,0.108,26,reviewed,us,us
2019-03-27T03:57:08.471Z,-18.4673,-69.3866,129.11,4.7,mww,,59,0.174,0.81,us,us1000jm80,2019-06-08T20:51:15.040Z,"35km SSE of Putre, Chile",earthquake,4.5,5.3,0.083,14,reviewed,us,us
2019-03-27T03:20:55.141Z,-20.388,-68.8006,151.55,4.5,mb,,44,0.412,0.77,us,us1000jm75,2019-06-08T20:51:15.040Z,"141km E of Iquique, Chile",earthquake,4.1,7.9,0.164,11,reviewed,us,us
2019-03-27T03:11:34.694Z,85.1213,94.6601,10,4.6,mb,,41,11.903,0.64,us,us1000jm74,2019-06-08T20:51:15.040Z,"North of Severnaya Zemlya",earthquake,10.3,1.9,0.056,95,reviewed,us,us
2019-03-27T03:10:06.857Z,-13.0625,45.296,10,4.5,mb,,86,5.771,0.77,us,us2000ka4x,2019-06-08T20:51:35.040Z,"20km SSE of Bandrele, Mayotte",earthquake,11,1.9,0.15,13,reviewed,us,us
2019-03-27T03:09:06.716Z,-43.143,39.4403,10,4.7,mb,,143,14.214,0.88,us,us2000ka4w,2019-06-08T20:51:34.040Z,"Prince Edward Islands region",earthquake,11.4,1.9,0.142,15,reviewed,us,us
2019-03-27T02:55:08.220Z,-21.0504,-68.3339,126.31,4.6,mb,,60,1.077,1.33,us,us1000jm6s,2019-06-08T20:51:15.040Z,"167km WSW of Colchani, Bolivia",earthquake,7.3,6.7,0.117,22,reviewed,us,us
2019-03-27T02:28:50.290Z,-57.5953,-147.6057,10,4.7,mb,,175,32.553,0.61,us,us2000ka4t,2019-06-08T20:51:34.040Z,"Pacific-Antarctic Ridge",earthquake,10,1.9,0.167,11,reviewed,us,us
2019-03-27T00:40:00.090Z,31.9941,132.1035,10,4.6,mb,,116,1.531,0.88,us,us2000ka4s,2019-06-08T20:51:34.040Z,"59km ESE of Takanabe, Japan",earthquake,5.2,1.9,0.119,21,reviewed,us,us
2019-03-27T00:34:52.380Z,-19.2588,-70.2961,43.9,4.5,mb,,107,0.642,0.84,us,us1000jm5c,2019-06-08T20:51:14.040Z,"86km S of Arica, Chile",earthquake,4,5.8,0.073,55,reviewed,us,us
2019-03-27T00:33:44.130Z,0.4148,123.9474,202.01,4.6,mb,,55,1.864,1.01,us,us1000jm54,2019-06-08T20:51:14.040Z,"5km NW of Molibagu, Indonesia",earthquake,8.1,5.7,0.066,68,reviewed,us,us
2019-03-27T00:11:22.461Z,32.1572,131.9791,16.55,5.2,mww,,52,1.34,0.76,us,us1000jm4k,2019-06-08T20:51:14.040Z,"45km E of Takanabe, Japan",earthquake,6.2,3.3,0.069,20,reviewed,us,us
2019-03-26T23:33:16.774Z,56.0687,-161.9714,169.01,4.5,mb,,81,0.563,0.99,us,us1000jm3w,2019-06-08T20:51:08.040Z,"109km NNE of Cold Bay, Alaska",earthquake,4.5,4.6,0.041,170,reviewed,us,us
2019-03-26T22:44:40.400Z,-57.4886,-147.2504,10,5.4,mww,,105,25.576,0.94,us,us2000k65w,2019-06-08T20:51:17.040Z,"Pacific-Antarctic Ridge",earthquake,14,1.8,0.08,15,reviewed,us,us
2019-03-26T21:54:06.320Z,-21.3615,-173.4222,10,5.3,mww,,22,3.992,0.69,us,us1000jm1p,2019-06-08T20:51:14.040Z,"158km E of `Ohonua, Tonga",earthquake,6.4,1.7,0.083,14,reviewed,us,us
2019-03-26T21:27:18.717Z,66.3061,-157.247,8.5,5,mww,,,,0.81,ak,ak0193wxcfea,2019-09-05T11:17:01.926Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-26T21:03:15.306Z,85.132,94.2157,10,4.7,mb,,48,14.707,0.66,us,us1000jm0f,2019-06-08T20:51:14.040Z,"North of Severnaya Zemlya",earthquake,9.9,1.9,0.065,71,reviewed,us,us
2019-03-26T19:48:03.579Z,47.1457,152.7502,64.6,4.5,mb,,139,6.762,0.59,us,us2000k9p6,2019-06-08T20:51:34.040Z,"Kuril Islands",earthquake,9.3,8.3,0.069,61,reviewed,us,us
2019-03-26T19:07:24.730Z,12.426,-89.2513,10,4.7,mb,,116,1.964,1.21,us,us1000jlxq,2019-06-08T20:51:14.040Z,"117km S of La Libertad, El Salvador",earthquake,4.9,1.8,0.05,121,reviewed,us,us
2019-03-26T18:51:16.014Z,18.743,145.4911,204.92,4.5,mb,,46,3.494,0.87,us,us2000k9p4,2019-06-08T20:51:34.040Z,"18km W of Agrihan, Northern Mariana Islands",earthquake,10.3,6.3,0.058,88,reviewed,us,us
2019-03-26T18:32:23.310Z,-22.1012,169.5444,10,4.6,mb,,117,2.007,0.94,us,us2000k9p2,2019-06-08T20:51:33.040Z,"182km ESE of Tadine, New Caledonia",earthquake,9.6,1.6,0.119,26,reviewed,us,us
2019-03-26T17:37:31.619Z,-6.0407,130.9129,112.65,5,mww,,45,1.967,0.78,us,us1000jlum,2019-06-08T20:51:13.040Z,"207km WSW of Tual, Indonesia",earthquake,6.2,5.4,0.061,26,reviewed,us,us
2019-03-26T17:01:20.373Z,1.2763,132.9585,10,4.8,mb,,84,4.227,0.82,us,us1000jlud,2019-06-08T20:51:13.040Z,"268km NNW of Manokwari, Indonesia",earthquake,5.8,1.7,0.066,72,reviewed,us,us
2019-03-26T15:32:22.410Z,-12.002,165.6817,10,4.9,mb,,122,6.183,0.49,us,us1000jlt6,2019-06-08T20:51:13.040Z,"143km S of Lata, Solomon Islands",earthquake,8.2,1.9,0.128,25,reviewed,us,us
2019-03-26T15:28:42.170Z,12.4705,-89.2804,10,4.6,mb,,217,1.918,0.55,us,us2000k9ny,2019-06-08T20:51:33.040Z,"112km S of La Libertad, El Salvador",earthquake,10.4,2,0.109,25,reviewed,us,us
2019-03-26T15:26:53.440Z,12.5638,-89.095,10,4.8,mb,,184,1.842,1.16,us,us1000jlst,2019-06-08T20:51:13.040Z,"99km SW of Puerto El Triunfo, El Salvador",earthquake,7.4,2,0.053,111,reviewed,us,us
2019-03-26T15:07:07.190Z,-31.6416,-177.846,10,4.9,mb,,131,8.177,0.66,us,us2000k9nx,2019-06-08T20:51:33.040Z,"102km ESE of L'Esperance Rock, New Zealand",earthquake,13.3,1.9,0.145,15,reviewed,us,us
2019-03-26T15:01:45.610Z,12.548,-89.1671,10,4.9,mb,,179,1.849,0.96,us,us1000jlsb,2019-06-08T20:51:13.040Z,"105km SW of Puerto El Triunfo, El Salvador",earthquake,4.7,1.9,0.036,237,reviewed,us,us
2019-03-26T14:03:55.030Z,24.8658,-46.094,10,4.7,mb,,236,16.958,0.83,us,us2000k9nv,2019-06-08T20:51:33.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.9,2,0.175,15,reviewed,us,us
2019-03-26T13:52:12.900Z,20.6982,93.4157,35,4.7,mb,,223,1.941,0.32,us,us2000k9nt,2019-06-08T20:51:33.040Z,"81km NE of Akyab, Burma",earthquake,8.9,2,0.389,4,reviewed,us,us
2019-03-26T13:17:00.411Z,-17.0718,-172.3147,10,4.7,mb,,115,3.021,0.87,us,us2000k9ns,2019-06-08T20:51:33.040Z,"197km SE of Hihifo, Tonga",earthquake,9.8,1.9,0.226,13,reviewed,us,us
2019-03-26T12:01:47.542Z,12.5488,-89.1992,8,5.5,mww,,41,1.845,0.91,us,us1000jlpq,2019-06-08T20:51:13.040Z,"104km S of La Libertad, El Salvador",earthquake,5.9,1.7,0.034,83,reviewed,us,us
2019-03-26T10:09:53.579Z,31.1688,141.6895,10,4.6,mb,,180,2.509,0.51,us,us2000k9nk,2019-06-08T20:51:33.040Z,"277km SE of Hachijo-jima, Japan",earthquake,10.1,1.9,0.164,11,reviewed,us,us
2019-03-26T09:48:03.743Z,-3.181,130.6817,10,4.5,mb,,91,1.586,0.61,us,us2000k9nj,2019-06-08T20:51:33.040Z,"196km E of Amahai, Indonesia",earthquake,8.7,1.9,0.11,24,reviewed,us,us
2019-03-26T07:54:55.855Z,-2.6216,128.5672,10,4.6,mb,,62,3.578,0.51,us,us1000jlne,2019-06-08T20:51:13.040Z,"27km NNE of Taniwel, Indonesia",earthquake,7.8,1.9,0.105,27,reviewed,us,us
2019-03-26T07:34:56.322Z,-32.1358,-178.0604,10,4.6,mb,,224,6.182,0.38,us,us2000k9nf,2019-06-08T20:51:33.040Z,"111km SE of L'Esperance Rock, New Zealand",earthquake,8.5,2,0.137,16,reviewed,us,us
2019-03-26T07:33:18.199Z,-32.1901,-178.828,10,4.6,mb,,244,5.853,0.49,us,us2000k9nr,2019-06-08T20:51:33.040Z,"84km S of L'Esperance Rock, New Zealand",earthquake,7.1,2,0.145,14,reviewed,us,us
2019-03-26T06:51:32.218Z,85.1332,96.5821,10,4.6,mb,,125,11.747,1.17,us,us1000jln3,2019-06-08T20:51:13.040Z,"North of Severnaya Zemlya",earthquake,8.2,1.9,0.059,85,reviewed,us,us
2019-03-26T06:00:44.757Z,-31.9484,-177.7479,10,4.9,mb,,121,6.472,0.74,us,us2000k9nm,2019-06-08T20:51:33.040Z,"123km ESE of L'Esperance Rock, New Zealand",earthquake,8.5,1.9,0.122,21,reviewed,us,us
2019-03-26T03:58:35.932Z,-31.9166,-177.6923,10,4.9,mb,,105,6.523,0.82,us,us2000k9n7,2019-06-08T20:51:32.040Z,"126km ESE of L'Esperance Rock, New Zealand",earthquake,10.8,1.9,0.117,23,reviewed,us,us
2019-03-26T02:39:00.128Z,-1.8043,120.6408,10,4.5,mb,,51,2.26,0.94,us,us1000jllj,2019-06-08T20:51:13.040Z,"30km N of Pendolo, Indonesia",earthquake,3.4,1.9,0.128,18,reviewed,us,us
2019-03-26T02:27:30.132Z,-5.7864,128.7847,296.59,4.5,mb,,82,3.315,0.56,us,us2000k9n9,2019-06-08T20:51:33.040Z,"238km SSE of Amahusu, Indonesia",earthquake,10.1,10.1,0.128,18,reviewed,us,us
2019-03-25T23:23:16.521Z,-31.7451,-177.377,10,4.8,mb,,177,6.805,1.12,us,us2000k96t,2019-06-06T18:54:28.040Z,"148km ESE of L'Esperance Rock, New Zealand",earthquake,14.1,2,0.149,14,reviewed,us,us
2019-03-25T20:04:46.990Z,23.4028,98.4577,15.59,4.6,mb,,136,2.353,0.61,us,us1000jlgz,2019-06-06T18:54:28.040Z,"56km SW of Nansan, China",earthquake,7,5.9,0.272,5,reviewed,us,us
2019-03-25T18:38:04.292Z,-31.8611,-177.8844,10,4.7,mb,,187,6.494,1.05,us,us2000k96q,2019-06-06T18:54:27.040Z,"107km ESE of L'Esperance Rock, New Zealand",earthquake,16,1.9,0.183,12,reviewed,us,us
2019-03-25T18:30:21.149Z,37.4211,140.3141,99.44,4.6,mb,,116,0.585,1.06,us,us1000jlf3,2019-06-06T18:54:27.040Z,"6km WNW of Koriyama, Japan",earthquake,7,6,0.053,106,reviewed,us,us
2019-03-25T17:55:08.295Z,-31.9778,-177.9031,10,4.8,mb,,187,17.066,0.69,us,us1000jle6,2019-06-06T18:54:27.040Z,"112km ESE of L'Esperance Rock, New Zealand",earthquake,11.4,1.9,0.176,16,reviewed,us,us
2019-03-25T14:30:32.430Z,4.4893,94.8481,35,4.6,mb,,179,2.216,0.55,us,us2000k96k,2019-06-06T18:54:27.040Z,"129km SSW of Banda Aceh, Indonesia",earthquake,4.7,2,0.141,15,reviewed,us,us
2019-03-25T12:49:48.265Z,-23.7083,-179.8971,515.72,4.5,mb,,70,6.235,0.85,us,us1000jl95,2019-06-06T18:54:27.040Z,"South of the Fiji Islands",earthquake,13.1,8.6,0.05,118,reviewed,us,us
2019-03-25T12:41:25.406Z,24.3186,93.5079,56.65,4.6,mb,,76,0.728,0.82,us,us1000jl91,2019-06-06T18:54:27.040Z,"16km W of Churachandpur, India",earthquake,6.4,5.3,0.085,41,reviewed,us,us
2019-03-25T11:29:26.323Z,38.69,38.0702,10,4.6,mb,,63,1.661,0.86,us,us1000jl8f,2019-06-06T18:54:26.040Z,"14km NW of Yazihan, Turkey",earthquake,5.2,1.9,0.09,37,reviewed,us,us
2019-03-25T11:25:26.220Z,30.9605,70.0381,10,4.8,mb,,102,3.667,0.86,us,us1000jl8e,2019-06-06T18:54:26.040Z,"23km ENE of Musa Khel Bazar, Pakistan",earthquake,7.3,1.8,0.055,103,reviewed,us,us
2019-03-25T10:52:40.475Z,-21.3137,-70.0005,72.03,5,mww,,105,0.51,0.93,us,us1000jl86,2019-06-06T18:54:26.040Z,"88km NNE of Tocopilla, Chile",earthquake,5.6,4.8,0.078,16,reviewed,us,us
2019-03-25T08:24:04.497Z,47.6912,-27.3795,10,4.5,mb,,100,18.687,0.51,us,us2000k96c,2019-06-06T18:54:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,15,1.9,0.058,88,reviewed,us,us
2019-03-25T06:05:10.592Z,-5.1835,102.3771,20.98,4.8,mb,,90,1,0.85,us,us1000jl69,2019-06-06T18:54:26.040Z,"153km S of Bengkulu, Indonesia",earthquake,6.8,4.5,0.078,51,reviewed,us,us
2019-03-25T02:53:02.320Z,9.8631,123.9207,10,4.6,mb,,115,3.224,0.66,us,us1000jl4u,2019-06-06T18:54:26.040Z,"0km SE of Bagacay, Philippines",earthquake,8.6,1.9,0.095,33,reviewed,us,us
2019-03-25T01:13:02.870Z,-9.5577,123.3965,83.35,4.5,mb,,78,0.88,1.03,us,us1000jl44,2019-06-06T18:54:25.040Z,"41km W of Naisano Dua, Indonesia",earthquake,6.2,6.8,0.111,24,reviewed,us,us
2019-03-24T23:58:05.420Z,-13.6588,66.1663,10,4.7,mb,,104,8.758,0.68,us,us2000k8n8,2019-06-06T18:54:25.040Z,"Mid-Indian Ridge",earthquake,7.4,1.8,0.088,39,reviewed,us,us
2019-03-24T23:01:54.078Z,-6.9809,129.2083,160.48,4.5,mb,,85,2.299,0.81,us,us2000k8n4,2019-06-06T18:54:25.040Z,"256km WNW of Saumlaki, Indonesia",earthquake,7.2,16.7,0.205,7,reviewed,us,us
2019-03-24T21:17:41.500Z,51.9566,178.477,97.77,4.6,mb,,71,1.662,0.67,us,us1000jl1r,2019-06-06T18:54:25.040Z,"2km WNW of Little Sitkin Island, Alaska",earthquake,8,5.1,0.035,243,reviewed,us,us
2019-03-24T18:04:04.481Z,-19.657,-177.8709,560.69,4.5,mb,,93,4.306,1.28,us,us2000k8my,2019-06-06T18:54:25.040Z,"139km NE of Ndoi Island, Fiji",earthquake,15,12.2,0.121,20,reviewed,us,us
2019-03-24T16:21:15.480Z,-3.0654,38.162,10,4.7,mb,,83,0.711,0.5,us,us1000jl0h,2019-06-06T18:54:24.040Z,"41km S of Mtito Andei, Kenya",earthquake,5.9,1.9,0.099,31,reviewed,us,us
2019-03-24T16:19:47.500Z,12.3736,-86.8321,145.76,4.5,mb,,171,0.181,0.42,us,us1000jl0d,2019-06-06T18:54:24.040Z,"8km SE of Leon, Nicaragua",earthquake,6.8,6.6,0.065,70,reviewed,us,us
2019-03-24T14:32:56.720Z,48.605,155.3361,35.5,4.8,mb,,170,4.75,0.72,us,us1000jkzz,2019-06-06T18:54:24.040Z,"237km SSW of Severo-Kuril'sk, Russia",earthquake,10,6.4,0.045,155,reviewed,us,us
2019-03-24T12:38:28.631Z,17.8184,145.7283,196.4,4.6,mb,,122,2.563,0.54,us,us2000k8mp,2019-06-06T18:54:24.040Z,"32km S of Pagan, Northern Mariana Islands",earthquake,12.6,8.8,0.08,47,reviewed,us,us
2019-03-24T12:27:34.999Z,15.6215,-94.7688,32.49,5,mww,,128,1.465,1.08,us,us1000jkyx,2019-06-06T18:54:23.040Z,"68km SSE of San Mateo del Mar, Mexico",earthquake,3.9,2.3,0.055,32,reviewed,us,us
2019-03-24T11:01:58.828Z,-0.6414,121.8828,10,4.7,mb,,79,0.973,0.49,us,us1000jkye,2019-06-06T18:54:23.040Z,"106km WNW of Luwuk, Indonesia",earthquake,4,1.9,0.123,20,reviewed,us,us
2019-03-24T10:16:46.363Z,-2.7035,68.027,10,4.6,mb,,184,5.894,1.3,us,us2000k8mj,2019-06-06T18:54:23.040Z,"Carlsberg Ridge",earthquake,12.5,1.9,0.114,23,reviewed,us,us
2019-03-24T10:12:21.759Z,-58.5812,-24.5562,10,4.7,mb,,194,7.888,0.53,us,us2000k8n9,2019-06-06T18:54:23.040Z,"123km ENE of Bristol Island, South Sandwich Islands",earthquake,8.8,1.9,0.138,16,reviewed,us,us
2019-03-24T09:30:01.419Z,12.0851,-86.7566,87.82,5.3,mww,,93,0.416,1.23,us,us1000jkxw,2019-06-06T18:54:22.040Z,"28km SW of Nagarote, Nicaragua",earthquake,5.8,4.1,0.039,64,reviewed,us,us
2019-03-24T05:07:38.566Z,7.1857,126.9331,61.9,4.7,mb,,114,1.348,0.56,us,us2000k8mb,2019-06-06T18:54:22.040Z,"41km ESE of Santiago, Philippines",earthquake,9.6,8.3,0.08,47,reviewed,us,us
2019-03-24T04:48:16.645Z,-22.839,-68.8772,113.45,4.6,mb,,60,0.653,1.12,us,us1000jkwk,2019-06-06T18:54:22.040Z,"41km S of Calama, Chile",earthquake,5.8,9.1,0.182,9,reviewed,us,us
2019-03-24T04:38:01.232Z,45.8433,151.9589,35,4.6,mb,,94,6.458,1.23,us,us1000jkwj,2019-06-06T18:54:22.040Z,"Kuril Islands",earthquake,8.1,2,0.049,127,reviewed,us,us
2019-03-24T04:37:35.918Z,1.6601,126.3955,45,6.1,mww,,30,1.312,1.38,us,us1000jkwi,2019-06-06T18:54:22.040Z,"137km E of Bitung, Indonesia",earthquake,5.8,1.9,0.043,53,reviewed,us,us
2019-03-24T03:37:05.430Z,-2.7131,68.1359,10,5.1,mww,,42,5.808,1.3,us,us1000jkvw,2019-06-06T18:54:22.040Z,"Carlsberg Ridge",earthquake,9.7,1.8,0.117,7,reviewed,us,us
2019-03-24T03:36:23.046Z,-2.7804,68.0658,10,4.8,mb,,46,6.344,1.28,us,us1000jkvv,2019-06-06T18:54:21.040Z,"Carlsberg Ridge",earthquake,11.4,1.9,0.081,47,reviewed,us,us
2019-03-24T01:32:00.219Z,-1.8703,120.5238,10,5.5,mww,,45,2.393,1.31,us,us1000jkv5,2019-06-06T18:54:21.040Z,"28km NW of Pendolo, Indonesia",earthquake,5.9,1.7,0.05,38,reviewed,us,us
2019-03-24T01:26:38.441Z,23.1384,143.8669,10,4.7,mb,,130,4.225,0.84,us,us2000k8m6,2019-06-06T18:54:21.040Z,"Volcano Islands, Japan region",earthquake,12.5,1.9,0.093,35,reviewed,us,us
2019-03-23T22:09:42.043Z,-16.0953,168.0491,231.65,4.6,mb,,125,6.135,0.62,us,us2000k786,2019-06-06T18:54:21.040Z,"67km E of Lakatoro, Vanuatu",earthquake,7.1,7.7,0.133,17,reviewed,us,us
2019-03-23T19:21:17.998Z,4.5595,-76.223,122,6.1,mww,,20,1.916,1.09,us,us1000jkrq,2019-12-24T19:56:38.291Z,"3km WSW of Versalles, Colombia",earthquake,5.4,1.8,0.057,30,reviewed,us,us
2019-03-23T18:32:53.028Z,-32.9219,-179.2203,10,4.9,mb,,262,6.465,0.84,us,us2000k77x,2019-06-06T18:54:20.040Z,"167km S of L'Esperance Rock, New Zealand",earthquake,11.8,1.9,0.197,10,reviewed,us,us
2019-03-23T18:28:54.092Z,-24.6059,-179.603,491.34,4.5,mb,,120,7.168,0.81,us,us2000k77v,2019-06-06T18:54:20.040Z,"South of the Fiji Islands",earthquake,11.3,11.4,0.103,29,reviewed,us,us
2019-03-23T14:08:02.641Z,-2.9874,147.6786,10,4.6,mb,,80,0.988,1.04,us,us2000k77j,2019-06-06T18:54:20.040Z,"115km SSE of Lorengau, Papua New Guinea",earthquake,5.6,1.9,0.137,16,reviewed,us,us
2019-03-23T13:09:35.170Z,2.2969,126.976,55.11,4.7,mb,,80,1.564,0.87,us,us1000jkp0,2019-06-06T18:54:19.040Z,"131km WNW of Tobelo, Indonesia",earthquake,9.8,8.1,0.099,31,reviewed,us,us
2019-03-23T12:54:04.615Z,-17.6408,-178.7224,573.33,4.7,mb,,86,3.075,0.82,us,us2000k78h,2019-06-06T18:54:19.040Z,"242km SE of Lambasa, Fiji",earthquake,8,11.4,0.117,22,reviewed,us,us
2019-03-23T12:35:24.336Z,7.5298,-37.0977,10,5.5,mww,,51,13.323,0.67,us,us1000jkns,2019-06-06T18:54:19.040Z,"Central Mid-Atlantic Ridge",earthquake,5.1,1.8,0.056,31,reviewed,us,us
2019-03-23T11:49:03.699Z,-32.011,-177.9188,10,4.6,mb,,144,7.795,0.49,us,us2000k77e,2019-06-06T18:54:19.040Z,"112km SE of L'Esperance Rock, New Zealand",earthquake,12.1,1.9,0.151,13,reviewed,us,us
2019-03-23T11:34:01.596Z,13.9762,93.1001,10,4.9,mww,,80,5.854,0.61,us,us1000jkna,2019-06-06T18:54:19.040Z,"255km N of Bamboo Flat, India",earthquake,4.1,1.8,0.086,13,reviewed,us,us
2019-03-23T11:29:27.136Z,14.1145,93.0433,10,5.2,mww,,56,5.899,0.63,us,us1000jkn9,2019-06-06T18:54:19.040Z,"269km N of Bamboo Flat, India",earthquake,7.5,1.8,0.066,22,reviewed,us,us
2019-03-23T10:54:16.888Z,19.1711,145.7672,104.09,5,mb,,65,3.908,0.64,us,us1000jkn4,2020-01-11T11:04:29.053Z,"45km NNE of Agrihan, Northern Mariana Islands",earthquake,9.9,6.2,0.029,376,reviewed,us,us
2019-03-23T10:04:07.797Z,-32.1884,-177.144,10,4.6,mb,,239,8.673,0.48,us,us2000k77q,2019-06-06T18:54:19.040Z,"186km ESE of L'Esperance Rock, New Zealand",earthquake,12.8,1.9,0.128,18,reviewed,us,us
2019-03-23T10:01:13.694Z,-31.8736,-177.7879,10,4.8,mb,,80,6.522,0.57,us,us2000k77b,2019-06-06T18:54:18.040Z,"116km ESE of L'Esperance Rock, New Zealand",earthquake,9.9,1.9,0.109,26,reviewed,us,us
2019-03-23T08:28:36.850Z,-32.5377,-178.0894,10,4.7,mb,,258,5.818,0.73,us,us2000k775,2019-06-06T18:54:18.040Z,"144km SSE of L'Esperance Rock, New Zealand",earthquake,15.6,2,0.152,13,reviewed,us,us
2019-03-23T08:11:22.755Z,-22.777,-63.7601,532.12,4.7,mb,,59,4.079,0.74,us,us1000jklk,2019-06-06T18:54:18.040Z,"20km SSE of General Enrique Mosconi, Argentina",earthquake,10.5,8.3,0.083,44,reviewed,us,us
2019-03-23T08:02:14.735Z,-4.638,102.3409,15.44,4.9,mb,,91,0.672,1.22,us,us1000jklj,2019-06-06T18:54:18.040Z,"92km S of Bengkulu, Indonesia",earthquake,2.8,5,0.104,29,reviewed,us,us
2019-03-23T07:47:42.161Z,-31.849,-177.7849,10,5.2,mww,,77,6.544,1.08,us,us1000jkl9,2019-06-06T18:54:18.040Z,"115km ESE of L'Esperance Rock, New Zealand",earthquake,12.8,1.8,0.062,25,reviewed,us,us
2019-03-23T07:45:09.369Z,-31.8853,-177.5404,10,4.9,mb,,116,6.614,1,us,us2000k774,2019-06-06T18:54:18.040Z,"138km ESE of L'Esperance Rock, New Zealand",earthquake,12,1.9,0.106,28,reviewed,us,us
2019-03-23T05:10:53.044Z,-7.0879,125.1151,514.68,4.5,mb,,43,2.779,0.79,us,us1000jkkm,2019-06-06T18:54:18.040Z,"170km NNW of Dili, East Timor",earthquake,10.2,9.8,0.089,37,reviewed,us,us
2019-03-23T02:34:26.798Z,-11.8544,166.0939,81.24,4.5,mb,,110,10.166,1.01,us,us2000k770,2019-06-06T18:54:17.040Z,"128km SSE of Lata, Solomon Islands",earthquake,12.2,7.5,0.118,21,reviewed,us,us
2019-03-23T00:09:13.820Z,-19.4094,169.1625,147.88,4.7,mb,,78,3.568,0.58,us,us1000jkjk,2019-06-06T18:54:17.040Z,"19km NW of Isangel, Vanuatu",earthquake,10.6,9.6,0.069,64,reviewed,us,us
2019-03-22T21:23:51.435Z,-16.7822,-173.0223,10,5,mb,,54,3.098,0.66,us,us1000jki6,2019-06-06T18:54:17.040Z,"120km SE of Hihifo, Tonga",earthquake,7.3,1.8,0.041,193,reviewed,us,us
2019-03-22T20:25:04.682Z,51.4086,-178.3648,56.54,4.8,mb,,64,0.435,0.96,us,us1000jkhb,2019-06-06T18:54:17.040Z,"54km ENE of Amatignak Island, Alaska",earthquake,6.3,3.9,0.028,407,reviewed,us,us
2019-03-22T17:07:33.443Z,-18.0009,-174.1463,147.68,4.9,mb,,93,4.143,0.57,us,us1000jkdu,2019-06-06T18:54:16.040Z,"73km NNW of Neiafu, Tonga",earthquake,10.5,9.5,0.132,20,reviewed,us,us
2019-03-22T14:52:55.909Z,-11.3895,162.5089,23,5.4,mww,,22,3.179,0.94,us,us1000jk9s,2019-06-06T18:54:15.040Z,"121km SSE of Kirakira, Solomon Islands",earthquake,6.7,1.8,0.065,23,reviewed,us,us
2019-03-22T12:50:29.750Z,-12.6815,-76.6583,44.77,4.6,mb,,61,0.712,0.96,us,us1000jk8w,2019-06-06T18:54:15.040Z,"3km SW of Mala, Peru",earthquake,7.8,5.6,0.07,61,reviewed,us,us
2019-03-22T12:17:18.465Z,36.5711,70.8958,195.19,4.6,mb,,72,1.135,1,us,us1000jk8g,2019-06-06T18:54:14.040Z,"33km S of Jarm, Afghanistan",earthquake,6.4,5.2,0.046,142,reviewed,us,us
2019-03-22T12:05:49.046Z,24.5261,122.4633,80.53,4.6,mb,,64,0.502,0.57,us,us2000k753,2019-06-06T18:54:14.040Z,"54km W of Yonakuni, Japan",earthquake,4.8,6,0.137,16,reviewed,us,us
2019-03-22T11:56:19.573Z,-64.8395,174.2431,10,4.6,mb,,97,13.273,0.45,us,us2000k751,2019-06-06T18:54:14.040Z,"Balleny Islands region",earthquake,13.6,1.8,0.206,7,reviewed,us,us
2019-03-22T11:51:37.873Z,-64.5357,175.7404,10,4.8,mb,,102,13.66,1.16,us,us2000k752,2019-06-06T18:54:14.040Z,"Balleny Islands region",earthquake,12.8,1.9,0.176,10,reviewed,us,us
2019-03-22T09:52:44.259Z,-15.2381,-172.6931,99.53,4.7,mb,,137,1.591,0.41,us,us2000k74y,2019-06-06T18:54:13.040Z,"138km NE of Hihifo, Tonga",earthquake,7.8,9.7,0.152,13,reviewed,us,us
2019-03-22T04:25:25.461Z,18.3916,-100.9322,76.94,4.9,mww,,166,1.279,1.38,us,us1000jk46,2019-06-06T18:54:13.040Z,"8km SE of Zirandaro, Mexico",earthquake,8.4,7.7,0.086,13,reviewed,us,us
2019-03-22T03:57:44.687Z,36.8798,143.6639,10,4.5,mb,,137,2.493,0.69,us,us2000k74t,2019-06-06T18:54:13.040Z,"245km ESE of Namie, Japan",earthquake,8.6,1.9,0.156,12,reviewed,us,us
